FECHAINICIO,STACODE,STANOMBRE,STADIRECCION,STALONGITUD,STALATITUD,MONCODE,VARIABLE,CONCENTRACION,UNIDAD,FECHACORTE
02-01-2013 16:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,21.5,µg/m3,25-08-2014 11:20:28
04-01-2013 17:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,25,µg/m3,25-08-2014 11:20:28
05-01-2013 14:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,33,µg/m3,25-08-2014 11:20:28
05-01-2013 16:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,24.3333333,µg/m3,25-08-2014 11:20:28
05-01-2013 17:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,26.6666667,µg/m3,25-08-2014 11:20:28
06-01-2013 13:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,20.6666667,µg/m3,25-08-2014 11:20:28
06-01-2013 17:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,19,µg/m3,25-08-2014 11:20:28
01-01-2013 17:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,19.8333333,µg/m3,25-08-2014 11:20:28
02-01-2013 12:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,19.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 15:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,19,µg/m3,25-08-2014 11:20:28
05-01-2013 09:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,80,µg/m3,25-08-2014 11:20:28
06-01-2013 08:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,42.1666667,µg/m3,25-08-2014 11:20:28
07-01-2013 07:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,22.6666667,µg/m3,25-08-2014 11:20:28
07-01-2013 15:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,28.3333333,µg/m3,25-08-2014 11:20:28
04-01-2013 07:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,38,µg/m3,25-08-2014 11:20:28
05-01-2013 01:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,26.6666667,µg/m3,25-08-2014 11:20:28
05-01-2013 02:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,20,µg/m3,25-08-2014 11:20:28
05-01-2013 03:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,18.8333333,µg/m3,25-08-2014 11:20:28
05-01-2013 06:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,19.6666667,µg/m3,25-08-2014 11:20:28
05-01-2013 08:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,48.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 10:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,44.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 14:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,20,µg/m3,25-08-2014 11:20:28
06-01-2013 23:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,20.1666667,µg/m3,25-08-2014 11:20:28
07-01-2013 06:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,16.1666667,µg/m3,25-08-2014 11:20:28
07-01-2013 08:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,27.5,µg/m3,25-08-2014 11:20:28
07-01-2013 09:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,38.3333333,µg/m3,25-08-2014 11:20:28
07-01-2013 10:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,55.1666667,µg/m3,25-08-2014 11:20:28
07-01-2013 12:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,33.3333333,µg/m3,25-08-2014 11:20:28
07-01-2013 14:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,24.6666667,µg/m3,25-08-2014 11:20:28
07-01-2013 16:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,30,µg/m3,25-08-2014 11:20:28
07-01-2013 17:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,28.5,µg/m3,25-08-2014 11:20:28
02-01-2013,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,21,µg/m3,25-08-2014 11:20:28
02-01-2013 01:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,11,µg/m3,25-08-2014 11:20:28
02-01-2013 02:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,10.8333333,µg/m3,25-08-2014 11:20:28
02-01-2013 03:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,10.6666667,µg/m3,25-08-2014 11:20:28
05-01-2013 07:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,26,µg/m3,25-08-2014 11:20:28
05-01-2013 18:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,29.6666667,µg/m3,25-08-2014 11:20:28
06-01-2013 11:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,58.3333333,µg/m3,25-08-2014 11:20:28
07-01-2013 11:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,52.6666667,µg/m3,25-08-2014 11:20:28
08-01-2013,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,18.8333333,µg/m3,25-08-2014 11:20:28
08-01-2013 07:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,32.6666667,µg/m3,25-08-2014 11:20:28
01-01-2013 15:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,16.5,µg/m3,25-08-2014 11:20:28
02-01-2013 13:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,17.8333333,µg/m3,25-08-2014 11:20:28
04-01-2013 12:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,26.1666667,µg/m3,25-08-2014 11:20:28
05-01-2013 10:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,50.5,µg/m3,25-08-2014 11:20:28
05-01-2013 19:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,28.6666667,µg/m3,25-08-2014 11:20:28
06-01-2013 09:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,34.5,µg/m3,25-08-2014 11:20:28
06-01-2013 18:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,19.6666667,µg/m3,25-08-2014 11:20:28
07-01-2013 20:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,25.8333333,µg/m3,25-08-2014 11:20:28
01-01-2013 14:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,13.3333333,µg/m3,25-08-2014 11:20:28
01-01-2013 18:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,19,µg/m3,25-08-2014 11:20:28
01-01-2013 19:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,18.8333333,µg/m3,25-08-2014 11:20:28
02-01-2013 19:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,29.8333333,µg/m3,25-08-2014 11:20:28
02-01-2013 21:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,21.1666667,µg/m3,25-08-2014 11:20:28
03-01-2013 06:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,28.6666667,µg/m3,25-08-2014 11:20:28
03-01-2013 18:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,27.6666667,µg/m3,25-08-2014 11:20:28
03-01-2013 23:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,27.6666667,µg/m3,25-08-2014 11:20:28
05-01-2013 12:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,29.1666667,µg/m3,25-08-2014 11:20:28
06-01-2013 07:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,23.1666667,µg/m3,25-08-2014 11:20:28
06-01-2013 12:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,49.3333333,µg/m3,25-08-2014 11:20:28
06-01-2013 15:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,24.6666667,µg/m3,25-08-2014 11:20:28
07-01-2013 13:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,19.8333333,µg/m3,25-08-2014 11:20:28
08-01-2013 01:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,17.6666667,µg/m3,25-08-2014 11:20:28
08-01-2013 02:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,14.8333333,µg/m3,25-08-2014 11:20:28
08-01-2013 03:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,14.5,µg/m3,25-08-2014 11:20:28
08-01-2013 04:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,17.3333333,µg/m3,25-08-2014 11:20:28
08-01-2013 05:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,18.6666667,µg/m3,25-08-2014 11:20:28
08-01-2013 06:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,19,µg/m3,25-08-2014 11:20:28
02-01-2013 07:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,29.5,µg/m3,25-08-2014 11:20:28
02-01-2013 08:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,30.8333333,µg/m3,25-08-2014 11:20:28
02-01-2013 15:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,22.6666667,µg/m3,25-08-2014 11:20:28
02-01-2013 17:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,23.8333333,µg/m3,25-08-2014 11:20:28
02-01-2013 22:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,22.8333333,µg/m3,25-08-2014 11:20:28
02-01-2013 23:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,27.1666667,µg/m3,25-08-2014 11:20:28
03-01-2013 04:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,14,µg/m3,25-08-2014 11:20:28
03-01-2013 05:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,15.8333333,µg/m3,25-08-2014 11:20:28
03-01-2013 19:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,34.5,µg/m3,25-08-2014 11:20:28
03-01-2013 21:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,22.3333333,µg/m3,25-08-2014 11:20:28
04-01-2013 06:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,19.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 08:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,56,µg/m3,25-08-2014 11:20:28
04-01-2013 18:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,29.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 19:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,26,µg/m3,25-08-2014 11:20:28
04-01-2013 22:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,25.8333333,µg/m3,25-08-2014 11:20:28
04-01-2013 23:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,27.1666667,µg/m3,25-08-2014 11:20:28
05-01-2013 11:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,28.5,µg/m3,25-08-2014 11:20:28
05-01-2013 13:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,22.3333333,µg/m3,25-08-2014 11:20:28
08-01-2013 08:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,54.1666667,µg/m3,25-08-2014 11:20:28
08-01-2013 09:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,65.3333333,µg/m3,25-08-2014 11:20:28
01-01-2013 12:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,23.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,29.5,µg/m3,25-08-2014 11:20:28
04-01-2013 13:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,25.6666667,µg/m3,25-08-2014 11:20:28
07-01-2013 18:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,21.1666667,µg/m3,25-08-2014 11:20:28
02-01-2013 09:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,51.5,µg/m3,25-08-2014 11:20:28
02-01-2013 10:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,56.3333333,µg/m3,25-08-2014 11:20:28
02-01-2013 11:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,39,µg/m3,25-08-2014 11:20:28
05-01-2013 15:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,27.3333333,µg/m3,25-08-2014 11:20:28
07-01-2013 19:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,22.6666667,µg/m3,25-08-2014 11:20:28
02-01-2013 18:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,24.5,µg/m3,25-08-2014 11:20:28
03-01-2013 09:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,58.6666667,µg/m3,25-08-2014 11:20:28
04-01-2013 20:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,29.5,µg/m3,25-08-2014 11:20:28
05-01-2013,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,36.3333333,µg/m3,25-08-2014 11:20:28
06-01-2013 19:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,24,µg/m3,25-08-2014 11:20:28
01-01-2013 16:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,23.3333333,µg/m3,25-08-2014 11:20:28
03-01-2013 22:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,28.6666667,µg/m3,25-08-2014 11:20:28
02-01-2013 20:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,19.3333333,µg/m3,25-08-2014 11:20:28
03-01-2013 07:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,46.8333333,µg/m3,25-08-2014 11:20:28
04-01-2013 01:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,21.5,µg/m3,25-08-2014 11:20:28
04-01-2013 02:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,19.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 03:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,20.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 11:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,64.3333333,µg/m3,25-08-2014 11:20:28
03-01-2013 01:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,25,µg/m3,25-08-2014 11:20:28
03-01-2013 02:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,16,µg/m3,25-08-2014 11:20:28
03-01-2013 03:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,19.8333333,µg/m3,25-08-2014 11:20:28
03-01-2013 08:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,47.6666667,µg/m3,25-08-2014 11:20:28
04-01-2013 09:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,74,µg/m3,25-08-2014 11:20:28
04-01-2013 14:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,18.8333333,µg/m3,25-08-2014 11:20:28
04-01-2013 16:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,24,µg/m3,25-08-2014 11:20:28
03-01-2013 13:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,37.8333333,µg/m3,25-08-2014 11:20:28
04-01-2013 10:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,86.1666667,µg/m3,25-08-2014 11:20:28
03-01-2013 12:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,50,µg/m3,25-08-2014 11:20:28
03-01-2013 14:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,27,µg/m3,25-08-2014 11:20:28
03-01-2013 20:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,26,µg/m3,25-08-2014 11:20:28
03-01-2013,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,27.8333333,µg/m3,25-08-2014 11:20:28
08-01-2013 10:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,40.6666667,µg/m3,25-08-2014 11:20:28
03-01-2013 10:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,70.3333333,µg/m3,25-08-2014 11:20:28
03-01-2013 11:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,60.3333333,µg/m3,25-08-2014 11:20:28
03-01-2013 15:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,26.3333333,µg/m3,25-08-2014 11:20:28
03-01-2013 16:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,23.8333333,µg/m3,25-08-2014 11:20:28
03-01-2013 17:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,27.6666667,µg/m3,25-08-2014 11:20:28
08-01-2013 11:00:00,17,MinAmbiente,CL 37 No. 8 - 40,-74.06724,4.62529,5,PM10,34,µg/m3,25-08-2014 11:20:28
05-01-2013 08:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,1.95,ppb,25-08-2014 11:20:28
01-01-2013 17:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,26.6166667,ppb,25-08-2014 11:20:28
01-01-2013 21:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,23.1666667,ppb,25-08-2014 11:20:28
01-01-2013 22:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,18.4833333,ppb,25-08-2014 11:20:28
01-01-2013 23:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,16.9166667,ppb,25-08-2014 11:20:28
02-01-2013,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,19.1666667,ppb,25-08-2014 11:20:28
06-01-2013 17:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,18.85,ppb,25-08-2014 11:20:28
07-01-2013 09:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,10.6666667,ppb,25-08-2014 11:20:28
01-01-2013 19:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,22.95,ppb,25-08-2014 11:20:28
02-01-2013 16:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,21.2166667,ppb,25-08-2014 11:20:28
06-01-2013 14:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,17.55,ppb,25-08-2014 11:20:28
06-01-2013 21:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,15.1166667,ppb,25-08-2014 11:20:28
06-01-2013 22:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,10.5666667,ppb,25-08-2014 11:20:28
06-01-2013 23:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,13.3666667,ppb,25-08-2014 11:20:28
07-01-2013,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,14.45,ppb,25-08-2014 11:20:28
07-01-2013 16:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,21.7,ppb,25-08-2014 11:20:28
08-01-2013 09:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,15.7833333,ppb,25-08-2014 11:20:28
01-01-2013 16:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,26.2,ppb,25-08-2014 11:20:28
02-01-2013 09:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,21.4666667,ppb,25-08-2014 11:20:28
04-01-2013 19:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,15.8666667,ppb,25-08-2014 11:20:28
05-01-2013 01:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,11.3333333,ppb,25-08-2014 11:20:28
05-01-2013 02:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,9.9666667,ppb,25-08-2014 11:20:28
05-01-2013 03:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,8.7666667,ppb,25-08-2014 11:20:28
05-01-2013 04:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,8.6833333,ppb,25-08-2014 11:20:28
05-01-2013 05:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,5.15,ppb,25-08-2014 11:20:28
05-01-2013 06:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,2.7166667,ppb,25-08-2014 11:20:28
05-01-2013 07:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,2.0833333,ppb,25-08-2014 11:20:28
06-01-2013 15:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,19.5833333,ppb,25-08-2014 11:20:28
06-01-2013 16:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,19.6333333,ppb,25-08-2014 11:20:28
07-01-2013 10:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,20.1333333,ppb,25-08-2014 11:20:28
01-01-2013 13:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,24,ppb,25-08-2014 11:20:28
02-01-2013 11:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,21.1166667,ppb,25-08-2014 11:20:28
02-01-2013 12:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,20.75,ppb,25-08-2014 11:20:28
02-01-2013 13:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,20.8833333,ppb,25-08-2014 11:20:28
07-01-2013 18:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,18.2166667,ppb,25-08-2014 11:20:28
01-01-2013 18:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,26.5666667,ppb,25-08-2014 11:20:28
01-01-2013 20:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,22.1333333,ppb,25-08-2014 11:20:28
02-01-2013 08:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,16.0166667,ppb,25-08-2014 11:20:28
06-01-2013 19:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,18.2166667,ppb,25-08-2014 11:20:28
07-01-2013 14:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,21.95,ppb,25-08-2014 11:20:28
07-01-2013 19:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,15.7666667,ppb,25-08-2014 11:20:28
07-01-2013 20:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,10.4166667,ppb,25-08-2014 11:20:28
08-01-2013 08:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,8.9,ppb,25-08-2014 11:20:28
01-01-2013 14:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,23.5166667,ppb,25-08-2014 11:20:28
01-01-2013 15:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,25.4833333,ppb,25-08-2014 11:20:28
02-01-2013 01:00:00,24,San Cristobal,Carrera 2 Este No. 12-78 Sur,-74.0836,4.5725,4,OZONO,16.3833333,ppb,25-08-2014 11:20:28
